DEPARTMENT OF LABOR - (016),16150004,2025 Fiscal Year, Month of August,All,All,,,,,,,,,,,,,,,,,,,,,,,
Business Event Type Description,Accounting Period,Posting Date,Regular/Supplemental,Sub-level Prefix (SP),Allocation Transfer Agency Identifier (ATA),Agency Identifier (AID),Beginning Period of Avail (BPOA),Ending Period of Avail (EPOA),Availability Type Code (A),Main Account (MAIN),Sub-Account (SUB),ALC,Increase to Balance,Decrease to Balance, Net ,Business Event Type Code,ABA Number,CARS Control Number,Check Range,Check Symbol,Classification Reason,Date and Time Recorded,Document Number,Document Type Description,Reporting ALC,Deposit Date,Schedule Number,Sending Trading Partner
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,0,117500," (1,17,500.00)",DISGF   , ,46070771,00100537 00100537,0310,Successfully used the TAS-BETC passed in.,08/05/2025 04:03:18 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250805E9, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,3612,0," 3,612.00 ",DISGFAJ , ,46070661,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/05/2025 04:02:53 PM EDT, ,1185-CANCELED CHECKS,16150004, ,310-5-020, 
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,27.47,0, 27.47 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,940.99,0, 940.99 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,16601.56,0," 16,601.56 ",COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,92.17,0, 92.17 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,40.2,0, 40.20 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,714.3,0, 714.30 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,73.62,0, 73.62 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,487.8,0, 487.80 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,172.49,0, 172.49 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,73.62,0, 73.62 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,31.99,0, 31.99 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,185.79,0, 185.79 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,62.98,0, 62.98 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,2.68,0, 2.68 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,316.28,0, 316.28 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,31.59,0, 31.59 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,13.5,0, 13.50 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,390.69,0, 390.69 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,97.41,0, 97.41 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,593.98,0, 593.98 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,332.19,0, 332.19 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,63.59,0, 63.59 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,59.52,0, 59.52 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,19710.04,0," 19,710.04 ",COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,246.49,0, 246.49 ,COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,1063.99,0," 1,063.99 ",COLL    , ,46064410, , ,Successfully used the TAS-BETC passed in.,08/05/2025 07:41:33 AM EDT,Z6439583, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,5355.68,0," 5,355.68 ",COLL    ,41036033,46072670, , ,Successfully used the C-Key passed in.,08/05/2025 09:44:59 PM EDT,000579, ,16150004, , ,OTCNET
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,04-08-2025, , , ,016, , ,X,1523,000,16150004,0,50000," (50,000.00)",DISGF   , ,46048051,00382561 00382561,0310,Successfully used the TAS-BETC passed in.,08/04/2025 07:48:06 AM EDT, ,1166-EFT PYMTS,16150004, ,0000EC250801E9, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,04-08-2025, , , ,016, , ,X,1523,000,16150004,0,105000," (1,05,000.00)",DISGF   , ,46049837,00100245 00100245,0310,Successfully used the TAS-BETC passed in.,08/04/2025 04:03:27 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250804E8, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,04-08-2025, , , ,016, , ,X,1523,000,16150004,0,180000," (1,80,000.00)",DISGF   , ,46049838,00100226 00100226,0310,Successfully used the TAS-BETC passed in.,08/04/2025 04:03:28 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250804E9, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,04-08-2025, , , ,016, , ,X,1523,000,16150004,202877,0," 2,02,877.00 ",DISGFAJ , ,46049640,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/04/2025 04:02:39 PM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-080, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,01-08-2025, , , ,016, , ,X,1523,000,16150004,23862.78,0," 23,862.78 ",DISGFAJ , ,46019497,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/01/2025 04:03:11 PM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-079, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,01-08-2025, , , ,016, , ,X,1523,000,16150004,9641.96,0," 9,641.96 ",DISGFAJ , ,46019397,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/01/2025 04:02:47 PM EDT, ,1098-RET CANCELED CHECKS,16150004, ,310-5-072, 
Offsetting Collection,Aug-25,01-08-2025, , , ,016, , ,X,1523,000,16150004,44193.79,0," 44,193.79 ",COLL    ,51036706,46021180, , ,Successfully used the C-Key passed in.,08/01/2025 09:45:31 PM EDT,010158, ,16150004, , ,CGACH
Offsetting Collection,Aug-25,01-08-2025, , , ,016, , ,X,1523,000,16150004,1555.14,0," 1,555.14 ",COLL    ,41036046,46021181, , ,Successfully used the C-Key passed in.,08/01/2025 09:45:32 PM EDT,001056, ,16150004, , ,PAYGOV
,,,,,,,,,,,,,,," (19,34,35,264.32)",,,,,,,,,,,,,
